date,wind_speed_sum
1936-06-25,693
1936-06-26,1013
1936-06-27,784
1936-06-28,1053
1936-06-29,1182
1936-06-30,1321
1936-07-01,1052
1936-07-02,419
1936-07-03,805
1936-07-04,587
1936-07-05,597
1936-07-06,455
1936-07-07,941
1936-07-08,1129
1936-07-09,512
1936-07-10,626
1936-07-11,343
1936-07-12,298
1936-07-13,616
1936-07-14,1011
1936-07-15,1195
1936-07-16,1086
1936-07-17,892
1936-07-18,347
1936-07-19,259
1936-07-20,265
1936-07-21,141
1936-07-22,353
1936-07-23,717
1936-07-24,1064
1936-07-25,797
1936-07-26,1106
1936-07-27,757
1936-07-28,659
1936-07-29,882
1936-07-30,983
1936-07-31,509
1936-08-01,770
1936-08-02,1033
1936-08-03,678
1936-08-04,935
1936-08-05,544
1936-08-06,292
1936-08-07,429
1936-08-08,164
1936-08-09,225
1936-08-10,622
1936-08-11,253
1936-08-12,285
1936-08-13,545
1936-08-14,271
1936-08-15,950
1936-08-16,908
1936-08-17,760
1936-08-18,345
1936-08-19,881
1936-08-20,627
1936-08-21,420
1936-08-22,381
1936-08-23,1087
1936-08-24,1271
1936-08-25,880
1936-08-26,500
1936-08-27,411
1936-08-28,268
1936-08-29,966
1936-08-30,655
1936-08-31,618
1936-09-01,167
1936-09-02,256
1936-09-03,450
1936-09-04,442
1936-09-05,236
1936-09-06,542
1936-09-07,984
1936-09-08,1016
1936-09-09,418
1936-09-10,306
1936-09-11,571
1936-09-12,698
1936-09-13,736
1936-09-14,444
1936-09-15,551
1936-09-16,820
1936-09-17,667
1936-09-18,256
1936-09-19,738
1936-09-20,336
1936-09-21,481
1936-09-22,526
1936-09-23,588
1936-09-24,1001
1936-09-25,0
1936-09-26,425
1936-09-27,906
1936-09-28,239
1936-09-29,0
1936-09-30,297
1936-10-01,852
1936-10-02,449
1936-10-03,1043
1936-10-04,587
1936-10-05,621
1936-10-06,795
1936-10-07,794
1936-10-08,1112
1936-10-09,365
1936-10-10,1145
1936-10-11,587
1936-10-12,0
1936-10-13,720
1936-10-14,221
1936-10-15,634
1936-10-16,672
1936-10-17,1276
1936-10-18,389
1936-10-19,0
1936-10-20,716
1936-10-21,1271
1936-10-22,1087
1936-10-23,804
1936-10-24,1174
1936-10-25,745
1936-10-26,1660
1936-10-27,1186
1936-10-28,853
1936-10-29,757
1936-10-30,1215
1936-10-31,1350
1936-11-01,1375
1936-11-02,1072
1936-11-03,1324
1936-11-04,1018
1936-11-05,1035
1936-11-06,500
1936-11-07,703
1936-11-08,699
1936-11-09,1019
1936-11-10,1490
1936-11-11,1495
1936-11-12,1179
1936-11-13,637
1936-11-14,1192
1936-11-15,1155
1936-11-16,1852
1936-11-17,1656
1936-11-18,1842
1936-11-19,1562
1936-11-20,1236
1936-11-21,1341
1936-11-22,566
1936-11-23,1510
1936-11-24,736
1936-11-25,1204
1936-11-26,1100
1936-11-27,1199
1936-11-28,1038
1936-11-29,958
1936-11-30,1004
1936-12-01,326
1936-12-02,1345
1936-12-03,666
1936-12-04,1104
1936-12-05,1332
1936-12-06,1575
1936-12-07,2294
1936-12-08,887
1936-12-09,831
1936-12-10,1318
1936-12-11,820
1936-12-12,509
1936-12-13,548
1936-12-14,1424
1936-12-15,1751
1936-12-16,1544
1936-12-17,1589
1936-12-18,1291
1936-12-19,1679
1936-12-20,2014
1936-12-21,1296
1936-12-22,0
1936-12-23,0
1936-12-24,0
1936-12-25,57
1936-12-26,0
1936-12-27,875
1936-12-28,570
1936-12-29,358
1936-12-30,0
1936-12-31,926
1937-01-01,1609
1937-01-02,1102
1937-01-03,1873
1937-01-04,1610
1937-01-05,1759
1937-01-06,1174
1937-01-07,1753
1937-01-08,1422
1937-01-09,1585
1937-01-10,1453
1937-01-11,991
1937-01-12,1679
1937-01-13,1440
1937-01-14,1914
1937-01-15,1365
1937-01-16,1407
1937-01-17,1458
1937-01-18,1641
1937-01-19,1895
1937-01-20,1073
1937-01-21,1817
1937-01-22,1613
1937-01-23,1576
1937-01-24,1189
1937-01-25,1565
1937-01-26,1700
1937-01-27,1621
1937-01-28,859
1937-01-29,1060
1937-01-30,345
1937-01-31,1379
1937-02-01,1561
1937-02-02,1117
1937-02-03,508
1937-02-04,194
1937-02-05,118
1937-02-06,786
1937-02-07,2111
1937-02-08,1101
1937-02-09,1694
1937-02-10,798
1937-02-11,1500
1937-02-12,1415
1937-02-13,1228
1937-02-14,1345
1937-02-15,1917
1937-02-16,685
1937-02-17,723
1937-02-18,514
1937-02-19,707
1937-02-20,327
1937-02-21,1444
1937-02-22,2256
1937-02-23,796
1937-02-24,527
1937-02-25,329
1937-02-26,1533
1937-02-27,1925
1937-02-28,1345
1937-03-01,1542
1937-03-02,1468
1937-03-03,1755
1937-03-04,1531
1937-03-05,1564
1937-03-06,1590
1937-03-07,2489
1937-03-08,1261
1937-03-09,768
1937-03-10,1689
1937-03-11,1096
1937-03-12,593
1937-03-13,708
1937-03-14,151
1937-03-15,800
1937-03-16,1735
1937-03-17,1107
1937-03-18,1798
1937-03-19,1818
1937-03-20,918
1937-03-21,1461
1937-03-22,2260
1937-03-23,1791
1937-03-24,1490
1937-03-25,933
1937-03-26,724
1937-03-27,1632
1937-03-28,973
1937-03-29,1670
1937-03-30,1850
1937-03-31,637
1937-04-01,1354
1937-04-02,790
1937-04-03,491
1937-04-04,271
1937-04-05,1386
1937-04-06,1858
1937-04-07,1226
1937-04-08,1769
1937-04-09,346
1937-04-10,764
1937-04-11,833
1937-04-12,663
1937-04-13,880
1937-04-14,1612
1937-04-15,967
1937-04-16,1054
1937-04-17,373
1937-04-18,1011
1937-04-19,1155
1937-04-20,1842
1937-04-21,921
1937-04-22,2213
1937-04-23,1639
1937-04-24,365
1937-04-25,358
1937-04-26,1686
1937-04-27,2096
1937-04-28,1427
1937-04-29,865
1937-04-30,439
1937-05-01,720
1937-05-02,713
1937-05-03,637
1937-05-04,739
1937-05-05,437
1937-05-06,591
1937-05-07,705
1937-05-08,413
1937-05-09,399
1937-05-10,576
1937-05-11,1101
1937-05-12,670
1937-05-13,899
1937-05-14,636
1937-05-15,1511
1937-05-16,711
1937-05-17,858
1937-05-18,573
1937-05-19,892
1937-05-20,1178
1937-05-21,919
1937-05-22,424
1937-05-23,918
1937-05-24,1168
1937-05-25,930
1937-05-26,649
1937-05-27,479
1937-05-28,337
1937-05-29,197
1937-05-30,578
1937-05-31,1289
1937-06-01,1267
1937-06-02,217
1937-06-03,905
1937-06-04,1033
1937-06-05,952
1937-06-06,601
1937-06-07,921
1937-06-08,418
1937-06-09,1229
1937-06-10,885
1937-06-11,857
1937-06-12,965
1937-06-13,832
1937-06-14,631
1937-06-15,680
1937-06-16,523
1937-06-17,647
1937-06-18,645
1937-06-19,241
1937-06-20,441
1937-06-21,614
1937-06-22,689
1937-06-23,600
1937-06-24,343
1937-06-25,591
1937-06-26,740
1937-06-27,855
1937-06-28,564
1937-06-29,308
1937-06-30,291
1937-07-01,918
1937-07-02,571
1937-07-03,281
1937-07-04,193
1937-07-05,309
1937-07-06,551
1937-07-07,960
1937-07-08,1054
1937-07-09,505
1937-07-10,421
1937-07-11,364
1937-07-12,233
1937-07-13,304
1937-07-14,266
1937-07-15,514
1937-07-16,1046
1937-07-17,951
1937-07-18,520
1937-07-19,148
1937-07-20,120
1937-07-21,120
1937-07-22,228
1937-07-23,206
1937-07-24,616
1937-07-25,509
1937-07-26,999
1937-07-27,710
1937-07-28,475
1937-07-29,178
1937-07-30,451
1937-07-31,321
1937-08-01,198
1937-08-02,472
1937-08-03,755
1937-08-04,603
1937-08-05,713
1937-08-06,265
1937-08-07,172
1937-08-08,236
1937-08-09,408
1937-08-10,377
1937-08-11,875
1937-08-12,638
1937-08-13,901
1937-08-14,680
1937-08-15,486
1937-08-16,661
1937-08-17,889
1937-08-18,590
1937-08-19,877
1937-08-20,799
1937-08-21,812
1937-08-22,329
1937-08-23,260
1937-08-24,303
1937-08-25,232
1937-08-26,110
1937-08-27,273
1937-08-28,216
1937-08-29,256
1937-08-30,253
1937-08-31,325
1937-09-01,257
1937-09-02,308
1937-09-03,856
1937-09-04,1010
1937-09-05,361
1937-09-06,303
1937-09-07,881
1937-09-08,1052
1937-09-09,501
1937-09-10,548
1937-09-11,743
1937-09-12,594
1937-09-13,634
1937-09-14,1133
1937-09-15,1113
1937-09-16,433
1937-09-17,463
1937-09-18,337
1937-09-19,1131
1937-09-20,1605
1937-09-21,1293
1937-09-22,316
1937-09-23,519
1937-09-24,305
1937-09-25,292
1937-09-26,919
1937-09-27,479
1937-09-28,292
1937-09-29,440
1937-09-30,924
1937-10-01,952
1937-10-02,640
1937-10-03,239
1937-10-04,491
1937-10-05,624
1937-10-06,796
1937-10-07,1059
1937-10-08,1215
1937-10-09,636
1937-10-10,321
1937-10-11,459
1937-10-12,708
1937-10-13,1001
1937-10-14,667
1937-10-15,989
1937-10-16,895
1937-10-17,241
1937-10-18,986
1937-10-19,1111
1937-10-20,1190
1937-10-21,425
1937-10-22,847
1937-10-23,1387
1937-10-24,539
1937-10-25,442
1937-10-26,817
1937-10-27,656
1937-10-28,675
1937-10-29,615
1937-10-30,1054
1937-10-31,1508
1937-11-01,917
1937-11-02,1075
1937-11-03,1315
1937-11-04,940
1937-11-05,790
1937-11-06,1151
1937-11-07,1033
1937-11-08,874
1937-11-09,1396
1937-11-10,1779
1937-11-11,1358
1937-11-12,724
1937-11-13,1966
1937-11-14,743
1937-11-15,247
1937-11-16,271
1937-11-17,294
1937-11-18,947
1937-11-19,879
1937-11-20,378
1937-11-21,661
1937-11-22,1418
1937-11-23,1318
1937-11-24,1487
1937-11-25,1388
1937-11-26,1134
1937-11-27,836
1937-11-28,1396
1937-11-29,1243
1937-11-30,1394
1937-12-01,1266
1937-12-02,367
1937-12-03,263
1937-12-04,193
1937-12-05,202
1937-12-06,1068
1937-12-07,1412
1937-12-08,1447
1937-12-09,1168
1937-12-10,1000
1937-12-11,502
1937-12-12,1258
1937-12-13,1876
1937-12-14,2226
1937-12-15,1652
1937-12-16,782
1937-12-17,943
1937-12-18,1551
1937-12-19,994
1937-12-20,1707
1937-12-21,1657
1937-12-22,1689
1937-12-23,2027
1937-12-24,1131
1937-12-25,1050
1937-12-26,1266
1937-12-27,1252
1937-12-28,1270
1937-12-29,2041
1937-12-30,1284
1937-12-31,1305
1938-01-01,715
1938-01-02,1058
1938-01-03,1154
1938-01-04,1140
1938-01-05,1772
1938-01-06,1686
1938-01-07,1388
1938-01-08,1063
1938-01-09,1793
1938-01-10,1279
1938-01-11,308
1938-01-12,485
1938-01-13,680
1938-01-14,935
1938-01-15,478
1938-01-16,1382
1938-01-17,668
1938-01-18,678
1938-01-19,681
1938-01-20,1106
1938-01-21,1023
1938-01-22,627
1938-01-23,1017
1938-01-24,1376
1938-01-25,2161
1938-01-26,1185
1938-01-27,814
1938-01-28,312
1938-01-29,1556
1938-01-30,1716
1938-01-31,1894
1938-02-01,1552
1938-02-02,1162
1938-02-03,1636
1938-02-04,2084
1938-02-05,1343
1938-02-06,1621
1938-02-07,1897
1938-02-08,1465
1938-02-09,1132
1938-02-10,1939
1938-02-11,1413
1938-02-12,1060
1938-02-13,1093
1938-02-14,1632
1938-02-15,1997
1938-02-16,2050
1938-02-17,1171
1938-02-18,1646
1938-02-19,533
1938-02-20,593
1938-02-21,361
1938-02-22,520
1938-02-23,916
1938-02-24,437
1938-02-25,166
1938-02-26,408
1938-02-27,784
1938-02-28,895
1938-03-01,2213
1938-03-02,2103
1938-03-03,1248
1938-03-04,476
1938-03-05,1518
1938-03-06,1888
1938-03-07,1758
1938-03-08,1849
1938-03-09,1924
1938-03-10,1007
1938-03-11,655
1938-03-12,594
1938-03-13,1644
1938-03-14,1595
1938-03-15,857
1938-03-16,1023
1938-03-17,1047
1938-03-18,813
1938-03-19,869
1938-03-20,1305
1938-03-21,2109
1938-03-22,1380
1938-03-23,1510
1938-03-24,1583
1938-03-25,414
1938-03-26,1361
1938-03-27,1361
1938-03-28,1067
1938-03-29,896
1938-03-30,800
1938-03-31,1298
1938-04-01,1934
1938-04-02,839
1938-04-03,1240
1938-04-04,1112
1938-04-05,1561
1938-04-06,911
1938-04-07,206
1938-04-08,544
1938-04-09,947
1938-04-10,1723
1938-04-11,1744
1938-04-12,1364
1938-04-13,963
1938-04-14,1318
1938-04-15,921
1938-04-16,306
1938-04-17,1295
1938-04-18,1257
1938-04-19,1034
1938-04-20,1494
1938-04-21,345
1938-04-22,1354
1938-04-23,888
1938-04-24,423
1938-04-25,320
1938-04-26,502
1938-04-27,1244
1938-04-28,1166
1938-04-29,493
1938-04-30,569
1938-05-01,1246
1938-05-02,1441
1938-05-03,1415
1938-05-04,1024
1938-05-05,740
1938-05-06,396
1938-05-07,951
1938-05-08,705
1938-05-09,371
1938-05-10,319
1938-05-11,447
1938-05-12,703
1938-05-13,1013
1938-05-14,962
1938-05-15,1710
1938-05-16,1259
1938-05-17,1291
1938-05-18,511
1938-05-19,549
1938-05-20,1416
1938-05-21,1379
1938-05-22,322
1938-05-23,804
1938-05-24,1687
1938-05-25,813
1938-05-26,737
1938-05-27,281
1938-05-28,185
1938-05-29,262
1938-05-30,231
1938-05-31,233
1938-06-01,240
1938-06-02,601
1938-06-03,820
1938-06-04,424
1938-06-05,550
1938-06-06,953
1938-06-07,1001
1938-06-08,638
1938-06-09,943
1938-06-10,465
1938-06-11,880
1938-06-12,767
1938-06-13,399
1938-06-14,323
1938-06-15,272
1938-06-16,181
1938-06-17,546
1938-06-18,602
1938-06-19,528
1938-06-20,467
1938-06-21,479
1938-06-22,294
1938-06-23,392
1938-06-24,431
1938-06-25,786
1938-06-26,538
1938-06-27,184
1938-06-28,269
1938-06-29,518
1938-06-30,508
1938-07-01,661
1938-07-02,885
1938-07-03,430
1938-07-04,515
1938-07-05,998
1938-07-06,782
1938-07-07,355
1938-07-08,736
1938-07-09,785
1938-07-10,861
1938-07-11,373
1938-07-12,436
1938-07-13,483
1938-07-14,646
1938-07-15,1006
1938-07-16,693
1938-07-17,742
1938-07-18,331
1938-07-19,315
1938-07-20,529
1938-07-21,269
1938-07-22,285
1938-07-23,668
1938-07-24,725
1938-07-25,525
1938-07-26,544
1938-07-27,372
1938-07-28,323
1938-07-29,650
1938-07-30,823
1938-07-31,734
1938-08-01,807
1938-08-02,985
1938-08-03,707
1938-08-04,673
1938-08-05,564
1938-08-06,497
1938-08-07,652
1938-08-08,384
1938-08-09,577
1938-08-10,327
1938-08-11,790
1938-08-12,1237
1938-08-13,876
1938-08-14,785
1938-08-15,747
1938-08-16,336
1938-08-17,511
1938-08-18,705
1938-08-19,267
1938-08-20,372
1938-08-21,337
1938-08-22,686
1938-08-23,1058
1938-08-24,870
1938-08-25,470
1938-08-26,361
1938-08-27,747
1938-08-28,693
1938-08-29,233
1938-08-30,262
1938-08-31,606
1938-09-01,914
1938-09-02,387
1938-09-03,605
1938-09-04,1079
1938-09-05,1338
1938-09-06,684
1938-09-07,755
1938-09-08,608
1938-09-09,359
1938-09-10,177
1938-09-11,133
1938-09-12,772
1938-09-13,806
1938-09-14,286
1938-09-15,907
1938-09-16,455
1938-09-17,385
1938-09-18,556
1938-09-19,579
1938-09-20,747
1938-09-21,1541
1938-09-22,1237
1938-09-23,703
1938-09-24,1558
1938-09-25,1127
1938-09-26,859
1938-09-27,1551
1938-09-28,1227
1938-09-29,973
1938-09-30,445
1938-10-01,1256
1938-10-02,442
1938-10-03,361
1938-10-04,432
1938-10-05,260
1938-10-06,330
1938-10-07,202
1938-10-08,194
1938-10-09,1011
1938-10-10,1405
1938-10-11,1243
1938-10-12,719
1938-10-13,758
1938-10-14,686
1938-10-15,396
1938-10-16,730
1938-10-17,1590
1938-10-18,975
1938-10-19,1648
1938-10-20,1337
1938-10-21,1216
1938-10-22,985
1938-10-23,1173
1938-10-24,1461
1938-10-25,1771
1938-10-26,1074
1938-10-27,464
1938-10-28,479
1938-10-29,207
1938-10-30,706
1938-10-31,428
1938-11-01,771
1938-11-02,840
1938-11-03,961
1938-11-04,1273
1938-11-05,1138
1938-11-06,1258
1938-11-07,1178
1938-11-08,1089
1938-11-09,1862
1938-11-10,1362
1938-11-11,789
1938-11-12,1278
1938-11-13,1766
1938-11-14,1728
1938-11-15,1379
1938-11-16,972
1938-11-17,1592
1938-11-18,1519
1938-11-19,1014
1938-11-20,1172
1938-11-21,1218
1938-11-22,1740
1938-11-23,1035
1938-11-24,617
1938-11-25,918
1938-11-26,559
1938-11-27,758
1938-11-28,1713
1938-11-29,1999
1938-11-30,1133
1938-12-01,1839
1938-12-02,700
1938-12-03,994
1938-12-04,1786
1938-12-05,1293
1938-12-06,1822
1938-12-07,1776
1938-12-08,1182
1938-12-09,964
1938-12-10,1240
1938-12-11,1446
1938-12-12,1346
1938-12-13,1338
1938-12-14,1740
1938-12-15,1726
1938-12-16,780
1938-12-17,1560
1938-12-18,487
1938-12-19,349
1938-12-20,355
1938-12-21,409
1938-12-22,1480
1938-12-23,606
1938-12-24,878
1938-12-25,1478
1938-12-26,1132
1938-12-27,1785
1938-12-28,2435
1938-12-29,1680
1938-12-30,1871
1938-12-31,1407
1939-01-01,1804
1939-01-02,2387
1939-01-03,1165
1939-01-04,1006
1939-01-05,794
1939-01-06,1469
1939-01-07,1290
1939-01-08,1876
1939-01-09,1722
1939-01-10,1986
1939-01-11,1804
1939-01-12,2237
1939-01-13,1723
1939-01-14,744
1939-01-15,1634
1939-01-16,570
1939-01-17,1815
1939-01-18,609
1939-01-19,156
1939-01-20,115
