date,peak_gust_speed,peak_gust_dir
"1935-05-22 22:30:00",63,WNW
"1935-05-23 00:00:00",70,W
"1935-05-24 00:15:00",60,NW
"1935-05-25 03:30:00",63,NW
"1935-05-26 19:00:00",49,NW
"1935-05-27 21:15:00",54,WSW
"1935-05-28 07:00:00",63,SW
"1935-05-29 07:35:00",80,WSW
"1935-05-30 00:05:00",30,NW
"1935-05-31 13:00:00",40,NW
"1935-06-01 07:00:00",45,N
"1935-06-02 19:35:00",13,SW
"1935-06-03 15:40:00",36,S
"1935-06-04 11:00:00",50,S
"1935-06-05 10:40:00",31,S
"1935-06-06 08:30:00",35,S
"1935-06-07 21:15:00",51,S
"1935-06-08 00:30:00",46,SW
"1935-06-09 12:30:00",45,SE
"1935-06-10 14:00:00",59,E
"1935-06-11 20:05:00",80,W
"1935-06-12 08:30:00",54,W
"1935-06-13 23:55:00",54,NW
"1935-06-14 07:30:00",67,NW
"1935-06-15 17:30:00",80,NW
"1935-06-16 02:45:00",63,NW
"1935-06-17 00:00:00",67,WSW
"1935-06-18 16:05:00",32,SE
"1935-06-19 15:25:00",54,S
"1935-06-20 02:10:00",67,S
"1935-06-21 03:15:00",54,WSW
"1935-06-22 05:20:00",67,S
"1935-06-23 03:00:00",54,W
"1935-06-24 04:30:00",54,W
"1935-06-25 19:50:00",40,NW
"1935-06-26 00:00:00",0,000
"1935-06-27 00:00:00",0,000
"1935-06-28 00:00:00",0,000
"1935-06-29 01:30:00",45,W
"1935-06-30 18:30:00",52,NW
"1935-07-01 05:20:00",59,NW
"1935-07-02 18:30:00",30,W
"1935-07-03 09:20:00",49,W
"1935-07-04 07:35:00",67,W
"1935-07-05 07:35:00",63,WNW
"1935-07-06 01:10:00",40,NW
"1935-07-07 18:00:00",67,S
"1935-07-08 03:10:00",76,S
"1935-07-09 04:35:00",49,S
"1935-07-10 18:20:00",45,NW
"1935-07-11 05:35:00",45,NW
"1935-07-12 20:30:00",76,W
"1935-07-13 01:50:00",67,W
"1935-07-14 03:30:00",63,W
"1935-07-15 14:40:00",59,SE
"1935-07-16 16:15:00",45,W
"1935-07-17 03:15:00",30,SW
"1935-07-18 23:35:00",59,WSW
"1935-07-19 01:05:00",72,WSW
"1935-07-20 23:10:00",15,SW
"1935-07-21 22:20:00",40,WSW
"1935-07-22 01:50:00",49,WSW
"1935-07-23 06:00:00",40,W
"1935-07-24 22:25:00",67,NW
"1935-07-25 00:30:00",63,NW
"1935-07-26 00:30:00",40,NW
"1935-07-27 21:25:00",30,W
"1935-07-28 09:10:00",25,SW
"1935-07-29 20:45:00",49,NW
"1935-07-30 16:35:00",49,W
"1935-07-31 01:30:00",63,WSW
"1935-08-01 08:05:00",63,W
"1935-08-02 16:35:00",76,NW
"1935-08-03 00:00:00",63,NW
"1935-08-04 01:35:00",45,NW
"1935-08-05 20:25:00",35,ENE
"1935-08-07 00:00:00",13,ENE
"1935-08-08 00:00:00",9,SW
"1935-08-09 00:00:00",0,000
"1935-08-10 23:40:00",30,SW
"1935-08-11 04:55:00",49,SW
"1935-08-12 23:05:00",45,SW
"1935-08-13 01:30:00",63,SW
"1935-08-14 03:00:00",63,W
"1935-08-15 19:30:00",25,W
"1935-08-16 00:00:00",0,000
"1935-08-17 23:50:00",45,SE
"1935-08-18 00:05:00",40,SE
"1935-08-19 12:55:00",33,S
"1935-08-20 19:35:00",35,S
"1935-08-21 22:00:00",49,SW
"1935-08-22 06:15:00",49,W
"1935-08-23 14:00:00",34,NW
"1935-08-24 00:00:00",0,000
"1935-08-25 07:30:00",67,NW
"1935-08-26 00:00:00",0,000
"1935-08-27 00:00:00",0,000
"1935-08-28 00:00:00",0,000
"1935-08-29 00:00:00",0,000
"1935-08-30 00:00:00",25,SW
"1935-08-31 10:50:00",45,W
"1935-09-01 22:30:00",53,W
"1935-09-02 06:20:00",54,W
"1935-09-03 17:00:00",12,S
"1935-09-04 23:20:00",95,SE
"1935-09-05 00:00:00",88,SE
"1935-09-06 23:35:00",72,NW
"1935-09-07 02:30:00",76,NW
"1935-09-08 00:45:00",54,W
"1935-09-09 00:00:00",35,W
"1935-09-10 23:35:00",72,NW
"1935-09-11 12:10:00",72,NW
"1935-09-12 15:30:00",72,W
"1935-09-13 00:00:00",0,000
"1935-09-14 00:00:00",0,000
"1935-09-15 00:05:00",67,SW
"1935-09-16 21:20:00",43,NW
"1935-09-17 00:00:00",0,000
"1935-09-18 00:00:00",0,000
"1935-09-19 01:30:00",82,WSW
"1935-09-20 01:15:00",72,WSW
"1935-09-22 00:00:00",0,000
"1935-09-23 00:00:00",0,000
"1935-09-24 00:00:00",0,000
"1935-09-25 00:00:00",0,000
"1935-09-26 00:00:00",0,000
"1935-09-27 00:00:00",0,000
"1935-09-28 00:00:00",0,000
"1935-09-29 00:00:00",0,000
"1935-09-30 00:00:00",0,000
"1935-10-01 00:00:00",0,000
"1935-10-02 00:00:00",0,000
"1935-10-03 00:00:00",0,000
"1935-10-04 00:00:00",0,000
"1935-10-05 00:00:00",0,000
"1935-10-06 00:00:00",0,000
"1935-10-07 00:00:00",0,000
"1935-10-08 00:00:00",0,000
"1935-10-09 00:00:00",0,000
"1935-10-10 00:00:00",0,000
"1935-10-11 00:00:00",0,000
"1935-10-12 00:00:00",0,000
"1935-10-13 00:00:00",0,000
"1935-10-14 00:00:00",0,000
"1935-10-15 00:00:00",0,000
"1935-10-16 00:00:00",0,000
"1935-10-17 00:00:00",0,000
"1935-10-18 00:00:00",0,000
"1935-10-19 00:00:00",0,000
"1935-10-20 00:00:00",0,000
"1935-10-21 00:00:00",0,000
"1935-10-22 00:00:00",0,000
"1935-10-23 22:30:00",99,W
"1935-10-24 02:25:00",76,NW
"1935-10-25 22:50:00",85,W
"1935-10-26 12:10:00",88,W
"1935-10-27 03:15:00",80,NW
"1935-10-28 00:30:00",70,W
"1935-10-29 23:55:00",49,S
"1935-10-30 10:30:00",76,SE
"1935-10-31 07:30:00",76,SE
"1935-11-01 17:35:00",40,SW
"1935-11-02 18:15:00",38,NW
"1935-11-03 06:35:00",34,NW
"1935-11-04 06:00:00",52,SW
"1935-11-05 09:00:00",63,SW
"1935-11-06 07:20:00",72,W
"1935-11-07 21:00:00",65,S
"1935-11-08 13:15:00",69,W
"1935-11-09 03:15:00",62,W
"1935-11-10 12:50:00",74,S
"1935-11-11 00:30:00",54,S
"1935-11-12 10:35:00",63,S
"1935-11-13 15:50:00",54,SW
"1935-11-14 00:40:00",25,NW
"1935-11-15 05:50:00",25,N
"1935-11-16 23:40:00",35,NE
"1935-11-17 22:30:00",116,NE
"1935-11-18 00:00:00",103,000
"1935-11-19 22:30:00",67,W
"1935-11-20 00:00:00",67,W
"1935-11-21 22:55:00",43,WNW
"1935-11-22 15:20:00",45,WNW
"1935-11-23 00:15:00",25,W
"1935-11-24 17:20:00",45,NE
"1935-11-25 21:25:00",54,NW
"1935-11-26 12:15:00",63,NW
"1935-11-27 22:05:00",60,WSW
"1935-11-28 11:40:00",82,SW
"1935-11-29 16:30:00",72,SW
"1935-11-30 06:50:00",47,N
"1935-12-01 01:25:00",25,WNW
"1935-12-02 18:40:00",30,NW
"1935-12-03 13:25:00",47,NW
"1935-12-04 18:20:00",90,NW
"1935-12-05 14:10:00",80,WNW
"1935-12-06 16:50:00",95,NW
"1935-12-07 00:30:00",48,NW
"1935-12-08 08:45:00",52,W
"1935-12-09 18:30:00",86,NW
"1935-12-10 00:00:00",65,NW
"1935-12-11 00:15:00",23,E
"1935-12-12 01:50:00",24,N
"1935-12-13 18:25:00",20,S
"1935-12-14 00:30:00",17,S
"1935-12-15 19:15:00",54,SW
"1935-12-16 18:55:00",67,NW
"1935-12-17 23:50:00",72,NW
"1935-12-18 16:30:00",103,WNW
"1935-12-19 01:25:00",80,SW
"1935-12-20 11:30:00",48,NNW
"1935-12-21 10:30:00",74,NW
"1935-12-22 04:30:00",76,NW
"1935-12-23 15:40:00",52,NW
"1935-12-24 14:00:00",58,NNW
"1935-12-25 13:30:00",56,WNW
"1935-12-26 18:15:00",65,NW
"1935-12-27 03:45:00",74,NW
"1935-12-28 14:30:00",88,NW
"1935-12-29 12:05:00",84,NW
"1935-12-30 06:50:00",20,NE
"1935-12-31 09:30:00",63,NW
"1936-01-01 07:30:00",54,W
"1936-01-02 23:45:00",92,S
"1936-01-03 22:25:00",103,NW
"1936-01-04 00:00:00",92,NW
"1936-01-05 18:55:00",95,W
"1936-01-06 01:05:00",103,W
"1936-01-07 22:00:00",88,NW
"1936-01-08 07:05:00",95,W
"1936-01-09 19:40:00",112,SE
"1936-01-10 22:15:00",120,NW
"1936-01-11 00:00:00",111,NW
"1936-01-12 16:40:00",80,NW
"1936-01-13 21:55:00",112,W
"1936-01-14 01:10:00",154,NW
"1936-01-15 23:00:00",95,S
"1936-01-16 10:00:00",136,NW
"1936-01-17 12:40:00",116,NW
"1936-01-18 02:05:00",84,S
"1936-01-19 20:00:00",135,ENE
"1936-01-20 14:45:00",134,NW
"1936-01-21 08:45:00",97,W
"1936-01-22 17:50:00",103,SSW
"1936-01-23 21:30:00",145,W
"1936-01-24 03:45:00",145,W
"1936-01-25 12:10:00",78,W
"1936-01-26 23:40:00",18,SW
"1936-01-27 23:45:00",47,NE
"1936-01-28 14:05:00",92,NW
"1936-01-29 05:20:00",92,NW
"1936-01-30 12:55:00",44,NW
"1936-01-31 16:45:00",95,NW
"1936-02-01 09:25:00",112,NW
"1936-02-02 10:00:00",124,NW
"1936-02-03 00:00:00",116,NW
"1936-02-04 23:40:00",105,W
"1936-02-05 12:55:00",104,W
"1936-02-06 15:00:00",110,WNW
"1936-02-07 02:35:00",97,WNW
"1936-02-08 08:30:00",88,NW
"1936-02-09 12:55:00",90,SSW
"1936-02-10 23:55:00",105,NW
"1936-02-11 02:55:00",107,NW
"1936-02-12 10:40:00",110,WNW
"1936-02-13 07:55:00",90,WNW
"1936-02-14 12:25:00",67,S
"1936-02-15 10:20:00",63,NW
"1936-02-16 22:00:00",60,SW
"1936-02-17 16:30:00",68,S
"1936-02-18 23:25:00",116,NW
"1936-02-19 00:00:00",105,WNW
"1936-02-20 03:20:00",80,W
"1936-02-21 08:00:00",52,W
"1936-02-22 22:05:00",83,NW
"1936-02-23 09:00:00",88,NW
"1936-02-24 22:20:00",70,SW
"1936-02-25 23:55:00",80,WNW
"1936-02-26 10:15:00",103,NW
"1936-02-27 07:55:00",72,SW
"1936-02-28 20:05:00",103,W
"1936-02-29 02:45:00",95,W
"1936-03-01 03:55:00",69,W
"1936-03-02 23:55:00",80,SW
"1936-03-03 12:20:00",80,SW
"1936-03-04 21:40:00",99,W
"1936-03-05 12:05:00",92,W
"1936-03-06 17:35:00",76,NW
"1936-03-07 23:55:00",34,NW
"1936-03-08 08:05:00",52,NW
"1936-03-09 16:30:00",67,WSW
"1936-03-10 02:30:00",60,SW
"1936-03-11 20:55:00",158,SSE
"1936-03-12 12:10:00",140,SE
"1936-03-13 02:15:00",105,SW
"1936-03-14 07:10:00",112,W
"1936-03-15 20:00:00",58,SW
"1936-03-16 23:30:00",67,SW
"1936-03-17 16:30:00",120,SSE
"1936-03-18 20:30:00",132,SE
"1936-03-19 01:40:00",108,SE
"1936-03-20 15:25:00",63,WSW
"1936-03-21 11:30:00",136,SE
"1936-03-22 23:15:00",103,NW
"1936-03-23 11:45:00",136,NW
"1936-03-24 00:00:00",60,NW
"1936-03-25 16:30:00",45,WNW
"1936-03-26 08:15:00",78,W
"1936-03-27 14:15:00",84,S
"1936-03-28 02:45:00",98,W
"1936-03-29 07:25:00",102,NW
"1936-03-30 19:55:00",64,S
"1936-03-31 13:35:00",84,WNW
"1936-04-01 09:10:00",76,NW
"1936-04-02 13:35:00",90,S
"1936-04-03 14:25:00",72,W
"1936-04-04 12:15:00",103,NW
"1936-04-05 23:55:00",85,S
"1936-04-06 08:25:00",128,SE
"1936-04-07 00:05:00",88,W
"1936-04-08 06:00:00",120,W
"1936-04-09 11:15:00",84,W
"1936-04-10 18:25:00",35,SE
"1936-04-11 14:05:00",72,SE
"1936-04-12 15:20:00",49,W
"1936-04-13 20:25:00",76,NW
"1936-04-14 11:05:00",99,NW
"1936-04-15 15:35:00",63,SW
"1936-04-16 00:00:00",116,00
"1936-04-17 06:35:00",103,WNW
"1936-04-18 00:00:00",90,NW
"1936-04-19 00:20:00",45,NW
"1936-04-20 16:00:00",54,NW
"1936-04-21 21:00:00",100,NW
"1936-04-22 12:00:00",95,NW
"1936-04-23 00:00:00",70,NW
"1936-04-24 09:00:00",75,NW
"1936-04-25 23:45:00",50,WSW
"1936-04-26 20:45:00",88,NW
"1936-04-27 00:40:00",84,NW
"1936-04-28 21:25:00",67,WSW
"1936-04-29 23:30:00",72,WSW
"1936-04-30 01:35:00",76,WSW
"1936-05-01 01:40:00",56,W
"1936-05-02 02:45:00",50,WSW
"1936-05-03 05:30:00",60,WSW
"1936-05-04 20:05:00",49,NW
"1936-05-05 15:40:00",45,NW
"1936-05-06 23:45:00",52,SW
"1936-05-07 21:50:00",64,WNW
"1936-05-08 05:45:00",84,WNW
"1936-05-09 05:10:00",49,NW
"1936-05-10 23:55:00",45,W
"1936-05-11 02:05:00",56,NW
"1936-05-12 07:40:00",47,NW
"1936-05-13 16:45:00",65,SW
"1936-05-14 09:20:00",88,NW
"1936-05-15 02:25:00",80,W
"1936-05-16 07:25:00",82,NW
"1936-05-17 08:45:00",86,WNW
"1936-05-18 15:30:00",76,W
"1936-05-19 23:50:00",72,WSW
"1936-05-20 07:05:00",95,WNW
"1936-05-21 15:55:00",74,NW
"1936-05-22 23:50:00",62,WNW
"1936-05-23 23:25:00",78,W
"1936-05-24 14:20:00",78,W
"1936-05-25 15:20:00",85,NW
"1936-05-26 00:00:00",35,N
"1936-05-27 05:15:00",62,SW
"1936-05-28 18:15:00",60,NW
"1936-05-29 20:50:00",66,NW
"1936-05-30 20:10:00",60,NW
"1936-05-31 23:20:00",72,W
"1936-06-01 00:05:00",68,W
"1936-06-02 02:25:00",72,WSW
"1936-06-03 02:00:00",70,WSW
"1936-06-04 01:30:00",26,WSW
"1936-06-05 16:30:00",25,WNW
"1936-06-06 22:25:00",15,S
"1936-06-07 07:15:00",21,SSW
"1936-06-08 04:05:00",16,W
"1936-06-09 22:40:00",25,SE
"1936-06-10 00:00:00",17,SE
"1936-06-11 21:35:00",30,W
"1936-06-12 08:20:00",22,N
"1936-06-13 23:55:00",25,NE
"1936-06-14 03:15:00",35,E
"1936-06-15 23:50:00",46,NNW
"1936-06-16 07:30:00",56,NNW
"1936-06-17 03:55:00",30,NW
"1936-06-18 11:15:00",78,SW
"1936-06-19 07:50:00",39,SW
"1936-06-20 20:40:00",48,W
"1936-06-21 19:20:00",54,NW
"1936-06-22 00:00:00",50,NW
"1936-06-23 23:10:00",30,SE
"1936-06-24 13:45:00",38,ESE
"1936-06-25 05:40:00",42,NNW
"1936-06-26 01:55:00",60,W
"1936-06-27 19:45:00",51,W
"1936-06-28 21:20:00",64,NW
"1936-06-29 23:00:00",62,N
"1936-06-30 02:00:00",70,NNE
"1936-07-01 00:10:00",57,NW
"1936-07-02 05:05:00",34,SW
"1936-07-03 16:00:00",50,S
"1936-07-04 16:45:00",38,W
"1936-07-05 03:00:00",36,WNW
"1936-07-06 07:05:00",30,NE
"1936-07-07 19:30:00",62,W
"1936-07-08 03:30:00",66,NW
"1936-07-09 17:35:00",39,NW
"1936-07-10 04:30:00",66,NW
"1936-07-11 21:25:00",33,NW
"1936-07-12 23:40:00",18,N
"1936-07-13 19:35:00",48,NW
"1936-07-14 09:30:00",60,NW
"1936-07-15 00:32:00",61,NW
"1936-07-16 09:25:00",60,NW
"1936-07-17 13:50:00",48,NW
"1936-07-18 16:50:00",24,W
"1936-07-19 22:50:00",18,NW
"1936-07-20 02:40:00",22,NW
"1936-07-21 17:47:00",12,S
"1936-07-22 23:10:00",30,SW
"1936-07-23 23:30:00",48,SSW
"1936-07-24 05:15:00",72,SW
"1936-07-25 22:55:00",54,NW
"1936-07-26 21:00:00",0,NW
"1936-07-27 00:25:00",48,NW
"1936-07-28 05:35:00",38,W
"1936-07-29 02:15:00",42,WSW
"1936-07-30 20:45:00",60,NW
"1936-07-31 01:10:00",33,NW
"1936-08-01 23:15:00",54,W
"1936-08-02 17:45:00",54,NW
"1936-08-03 01:35:00",40,NW
"1936-08-04 18:10:00",52,NW
"1936-08-05 01:30:00",54,NW
"1936-08-06 09:55:00",26,SE
"1936-08-07 04:25:00",28,NW
"1936-08-08 00:40:00",21,NW
"1936-08-09 23:34:00",24,W
"1936-08-10 15:55:00",54,W
"1936-08-11 07:30:00",24,W
"1936-08-12 21:55:00",31,W
"1936-08-13 02:05:00",33,NW
"1936-08-14 23:50:00",23,SW
"1936-08-15 08:15:00",63,SW
"1936-08-16 02:55:00",66,W
"1936-08-17 07:40:00",60,NW
"1936-08-18 23:15:00",36,WSW
"1936-08-19 23:20:00",48,WNW
"1936-08-20 05:10:00",48,NW
"1936-08-21 13:15:00",26,W
"1936-08-22 23:00:00",40,W
"1936-08-23 07:20:00",63,W
"1936-08-24 03:55:00",72,W
"1936-08-25 03:40:00",61,NW
"1936-08-26 14:05:00",33,NW
"1936-08-27 04:20:00",36,NW
"1936-08-28 23:15:00",30,S
"1936-08-29 07:55:00",68,SSE
"1936-08-30 19:55:00",48,W
"1936-08-31 22:25:00",60,NW
"1936-09-01 09:00:00",90,000
"1936-09-02 00:00:00",50,W
"1936-09-03 00:20:00",32,W
"1936-09-04 03:40:00",29,NW
"1936-09-05 03:20:00",24,NW
"1936-09-06 23:25:00",54,W
"1936-09-07 02:50:00",59,W
"1936-09-08 01:50:00",75,W
"1936-09-09 02:05:00",34,NW
"1936-09-10 02:20:00",23,NW
"1936-09-11 23:30:00",47,W
"1936-09-12 08:10:00",49,W
"1936-09-13 19:15:00",45,NW
"1936-09-14 18:25:00",30,NW
"1936-09-15 09:10:00",36,SW
"1936-09-16 03:15:00",46,W
"1936-09-17 00:50:00",54,W
"1936-09-18 18:10:00",24,S
"1936-09-19 05:30:00",48,NE
"1936-09-20 23:05:00",42,SW
"1936-09-21 12:40:00",42,SW
"1936-09-22 02:05:00",36,WNW
"1936-09-23 23:15:00",42,SW
"1936-09-24 00:00:00",72,W
"1936-09-25 00:00:00",0,000
"1936-09-26 02:00:00",50,NW
"1936-09-27 23:40:00",56,W
"1936-09-28 00:00:00",0,000
"1936-09-29 00:00:00",0,000
"1936-09-30 19:45:00",45,S
"1936-10-01 00:01:00",75,NW
"1936-10-02 00:00:00",0,000
"1936-10-03 16:40:00",66,NW
"1936-10-04 23:40:00",40,W
"1936-10-05 00:00:00",0,000
"1936-10-06 00:00:00",0,000
"1936-10-07 00:00:00",0,000
"1936-10-08 00:00:00",0,000
"1936-10-09 00:00:00",0,000
"1936-10-10 00:00:00",0,000
"1936-10-11 00:00:00",0,000
"1936-10-12 00:00:00",0,000
"1936-10-13 00:00:00",0,000
"1936-10-14 00:00:00",0,000
"1936-10-15 00:00:00",0,000
"1936-10-16 00:00:00",0,000
"1936-10-17 00:00:00",0,000
"1936-10-18 00:00:00",0,000
"1936-10-19 00:00:00",0,000
"1936-10-20 00:00:00",0,000
"1936-10-21 00:00:00",0,000
"1936-10-22 00:00:00",62,WSW
"1936-10-23 12:50:00",60,W
"1936-10-24 13:30:00",70,NW
"1936-10-25 00:35:00",58,NW
"1936-10-26 20:40:00",84,NW
"1936-10-27 01:40:00",76,N
"1936-10-28 04:20:00",53,W
"1936-10-29 23:05:00",67,W
"1936-10-30 22:05:00",71,NE
"1936-10-31 06:25:00",87,N
"1936-11-01 02:30:00",80,W
"1936-11-02 13:50:00",76,SW
"1936-11-03 04:25:00",80,SW
"1936-11-04 05:25:00",67,W
"1936-11-05 15:50:00",63,NW
"1936-11-06 01:50:00",37,NW
"1936-11-07 15:00:00",42,W
"1936-11-08 23:55:00",59,W
"1936-11-09 03:50:00",65,NW
"1936-11-10 22:05:00",110,NW
"1936-11-11 00:05:00",88,NW
"1936-11-12 02:00:00",63,W
"1936-11-13 00:35:00",54,W
"1936-11-14 04:40:00",63,W
"1936-11-15 23:50:00",76,NW
"1936-11-16 16:45:00",103,NW
"1936-11-17 06:30:00",91,NW
"1936-11-18 08:30:00",95,NW
"1936-11-19 03:35:00",99,NW
"1936-11-20 00:25:00",80,W
"1936-11-21 00:40:00",74,W
"1936-11-22 00:00:00",54,W
"1936-11-23 04:55:00",88,NW
"1936-11-24 03:45:00",45,SW
"1936-11-25 01:55:00",67,SW
"1936-11-26 17:40:00",80,W
"1936-11-27 17:00:00",69,NW
"1936-11-28 13:00:00",67,SW
"1936-11-29 21:50:00",58,W
"1936-11-30 14:00:00",64,NW
"1936-12-01 01:55:00",35,NW
"1936-12-02 21:50:00",107,SE
"1936-12-03 00:00:00",80,SE
"1936-12-04 18:10:00",73,NW
"1936-12-05 09:45:00",80,NW
"1936-12-06 19:55:00",88,SW
"1936-12-07 16:25:00",124,NW
"1936-12-08 00:00:00",80,NW
"1936-12-09 21:25:00",76,S
"1936-12-10 11:45:00",88,S
"1936-12-11 02:45:00",59,WSW
"1936-12-12 06:55:00",43,W
"1936-12-13 23:55:00",72,NW
"1936-12-14 19:45:00",74,W
"1936-12-15 22:15:00",99,W
"1936-12-16 00:15:00",92,W
"1936-12-17 11:45:00",88,NW
"1936-12-18 02:10:00",92,NW
"1936-12-19 21:35:00",99,S
"1936-12-20 09:05:00",128,SE
"1936-12-21 00:00:00",160,WNW
"1936-12-22 00:00:00",0,000
"1936-12-23 00:00:00",0,000
"1936-12-24 00:00:00",100,NW
"1936-12-25 00:00:00",0,000
"1936-12-26 00:00:00",0,000
"1936-12-27 00:00:00",0,000
"1936-12-28 00:00:00",100,NW
"1936-12-29 00:00:00",0,000
"1936-12-30 00:00:00",0,000
"1936-12-31 13:10:00",76,SW
"1937-01-01 17:55:00",80,NW
"1937-01-02 22:30:00",95,SE
"1937-01-03 10:40:00",103,SW
"1937-01-04 01:35:00",99,W
"1937-01-05 22:00:00",103,NW
"1937-01-06 03:40:00",103,NW
"1937-01-07 12:20:00",107,SW
"1937-01-08 00:10:00",88,W
"1937-01-09 09:05:00",99,W
"1937-01-10 00:40:00",88,NW
"1937-01-11 21:15:00",67,WSW
"1937-01-12 14:30:00",82,W
"1937-01-13 02:45:00",95,W
"1937-01-14 04:10:00",112,SW
"1937-01-15 02:55:00",95,SW
"1937-01-16 12:50:00",89,NW
